CITYNAME,ID,CityID,AREA1975,AREA1990,AREA2000,AREA2015,ERROR,FIRST_AREA_ID,YEAR_GAP,FIRIST_AREA,GROWTH,GROWTH_Year,萌芽,佝偻,成长,发育,成熟,衰退,区域,TYPE,萌芽,佝偻,成长,发育,成熟,衰退,区域
Lagos,7950,7951,539,736,995,1239,0,3,40,539,129.87%,3.25%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Boki,7951,7952,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Donga Mantung,7952,7953,5,15,14,15,0,3,40,5,200.00%,5.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohaukwu,7953,7954,0,0,6,12,0,1,15,6,100.00%,6.67%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Enugu East,7954,7955,48,68,80,88,0,3,40,48,83.33%,2.08%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kpomassè,7955,7956,0,0,0,20,0,0,1,20,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IlajeEseodo,7956,7957,0,12,12,24,0,2,25,12,100.00%,4.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Cotonou,7957,7958,106,195,254,333,0,3,40,106,214.15%,5.35%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Abakalik,7958,7959,16,21,27,37,0,3,40,16,131.25%,3.28%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Gamo Gofa,7959,7960,0,0,11,12,0,1,15,11,9.09%,0.61%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
IkaNorth,7960,7961,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Benin City,7961,7962,143,189,209,264,0,3,40,143,84.62%,2.12%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IkaNorth,7962,7963,0,0,26,34,0,1,15,26,30.77%,2.05%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ambalangoda,7963,7964,0,0,0,25,0,0,1,25,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monrovia,7964,7965,181,206,253,279,0,3,40,181,54.14%,1.35%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Akim,7965,7966,0,0,0,17,0,0,1,17,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bui,7966,7967,9,19,23,27,0,3,40,9,200.00%,5.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
AniochaS,7967,7968,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Adansi North,7968,7969,38,45,51,55,0,3,40,38,44.74%,1.12%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AwkaNort,7969,7970,16,31,42,59,0,3,40,16,268.75%,6.72%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
East Akim,7970,7971,0,0,0,15,0,0,1,15,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Marinilla,7971,7972,0,0,0,22,0,0,1,22,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akatsi,7972,7973,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Gôh,7973,7974,0,19,22,30,0,2,25,19,57.89%,2.32%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Lome,7974,7975,115,172,227,321,0,3,40,115,179.13%,4.48%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Gamo Gofa,7975,7976,0,25,41,57,0,2,25,25,128.00%,5.12%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
La Mé,7976,7977,0,0,0,16,0,0,1,16,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asuogyaman,7977,7978,17,20,21,21,0,3,40,17,23.53%,0.59%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kota Setar,7978,7979,36,50,56,66,0,3,40,36,83.33%,2.08%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medellin,7979,7980,199,228,247,266,0,3,40,199,33.67%,0.84%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Kota Bharu,7980,7981,26,53,86,105,0,3,40,26,303.85%,7.60%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Indanan,7981,7982,71,29,15,11,0,3,40,71,-84.51%,-2.11%,0,0,0,0,0,6,0,6,0,0,0,0,0,6,0
New Juaben,7982,7983,0,18,27,39,0,2,25,18,116.67%,4.67%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Awgu,7983,7984,0,7,8,9,0,2,25,7,28.57%,1.14%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Gamo Gofa,7984,7985,0,0,0,17,0,0,1,17,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akmeemana,7985,7986,0,19,38,50,0,2,25,19,163.16%,6.53%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
General Santos City,7986,7987,0,63,78,86,0,2,25,63,36.51%,1.46%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suhum Kraboa Coaltar,7987,7988,5,8,10,13,0,3,40,5,160.00%,4.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pasir Mas,7988,7989,7,13,13,15,0,3,40,7,114.29%,2.86%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warri North,7989,7990,0,8,0,13,0,2,25,8,62.50%,2.50%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Gamo Gofa,7990,7991,0,0,0,27,0,0,1,27,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ngo Ketunjia,7991,7992,6,7,8,10,0,3,40,6,66.67%,1.67%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ikom,7992,7993,0,5,8,13,0,2,25,5,160.00%,6.40%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
OrumbaSo,7993,7994,7,11,13,13,0,3,40,7,85.71%,2.14%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiope West,7994,7995,0,0,17,19,0,1,15,17,11.76%,0.78%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gamo Gofa,7995,7996,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Devinuwara,7996,7997,0,0,32,36,0,1,15,32,12.50%,0.83%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agnéby-Tiassa,7997,7998,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Birim South,7998,7999,0,0,16,25,0,1,15,16,56.25%,3.75%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Aguata,7999,8000,0,0,0,27,0,0,1,27,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gamo Gofa,8000,8001,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Mezam,8001,8002,19,33,45,64,0,3,40,19,236.84%,5.92%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Abi,8002,8003,0,10,10,11,0,2,25,10,10.00%,0.40%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
West Akim,8003,8004,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Amaro,8004,8005,0,0,9,17,0,1,15,9,88.89%,5.93%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
District # 3,8005,8006,0,0,0,46,0,0,1,46,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aguata,8006,8007,0,0,0,26,0,0,1,26,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandakan,8007,8008,0,23,33,54,0,2,25,23,134.78%,5.39%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Ethiope West,8008,8009,17,29,38,56,0,3,40,17,229.41%,5.74%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Ukwuani,8009,8010,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kota Kinabalu,8010,8011,27,86,118,191,0,3,40,27,607.41%,15.19%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Onitsha,8011,8012,241,506,671,789,0,3,40,241,227.39%,5.68%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Lôh-Djiboua,8012,8013,0,19,19,25,0,2,25,19,31.58%,1.26%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Duitama,8013,8014,16,17,18,18,0,3,40,16,12.50%,0.31%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Sandakan,8014,8015,0,0,0,18,0,0,1,18,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EthiopeE,8015,8016,0,0,0,16,0,0,1,16,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ideato South,8016,8017,0,13,16,26,0,2,25,13,100.00%,4.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Nawa,8017,8018,0,0,13,27,0,1,15,13,107.69%,7.18%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Meerzorg,8018,8019,62,67,67,77,0,3,40,62,24.19%,0.60%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Ihiala,8019,8020,0,0,0,23,0,0,1,23,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ideato South,8020,8021,0,0,4,10,0,1,15,4,150.00%,10.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ihiala,8021,8022,0,0,0,18,0,0,1,18,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ihiala,8022,8023,27,16,40,124,0,3,40,27,359.26%,8.98%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Noun,8023,8024,15,16,21,26,0,3,40,15,73.33%,1.83%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Debub Omo,8024,8025,0,7,8,10,0,2,25,7,42.86%,1.71%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Corrales,8025,8026,24,24,24,24,0,3,40,24,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oguta,8026,8027,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Quibdó,8027,8028,0,8,8,9,0,2,25,8,12.50%,0.50%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ndokwa West,8028,8029,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Assin North,8029,8030,0,0,0,17,0,0,1,17,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isu,8030,8031,0,15,30,46,0,2,25,15,206.67%,8.27%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Atures,8031,8032,15,0,12,13,0,3,40,15,-13.33%,-0.33%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Ohafia Abia,8032,8033,0,9,10,10,0,2,25,9,11.11%,0.44%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bamboutos,8033,8034,9,11,13,14,0,3,40,9,55.56%,1.39%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuala Muda,8034,8035,20,43,72,92,0,3,40,20,360.00%,9.00%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Ikeduru Nwangele Nkwerre Achi Ugiri,8035,8036,0,30,69,172,0,2,25,30,473.33%,18.93%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
IsokoNor,8036,8037,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Cómbita,8037,8038,18,20,23,27,0,3,40,18,50.00%,1.25%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Agona,8038,8039,0,0,22,28,0,1,15,22,27.27%,1.82%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Noun,8039,8040,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ughelli North,8040,8041,0,19,24,37,0,2,25,19,94.74%,3.79%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Aceh Besar,8041,8042,121,121,127,143,0,3,40,121,18.18%,0.45%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Acca,8042,8043,333,518,688,932,0,3,40,333,179.88%,4.50%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Ohaji Eg,8043,8044,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Warri South  Ukan Market Uvwie Keene Creek,8044,8045,44,92,117,195,0,3,40,44,343.18%,8.58%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Mbaitoli,8045,8046,11,33,39,44,0,3,40,11,300.00%,7.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Umuahia South,8046,8047,0,54,92,218,0,2,25,54,303.70%,12.15%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Umuahia North,8047,8048,8,29,32,56,0,3,40,8,600.00%,15.00%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Mifi,8048,8049,20,28,39,46,0,3,40,20,130.00%,3.25%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Puerto Salgar,8049,8050,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
IsokoSou,8050,8051,0,0,10,12,0,1,15,10,20.00%,1.33%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bende,8051,8052,0,0,11,11,0,1,15,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Menoua,8052,8053,11,13,15,16,0,3,40,11,45.45%,1.14%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Alle,8053,8054,0,0,0,16,0,0,1,16,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nawa,8054,8055,0,0,9,13,0,1,15,9,44.44%,2.96%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ngor-Okp,8055,8056,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Arochukw,8056,8057,4,9,10,11,0,3,40,4,175.00%,4.38%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shabelle,8057,8058,0,0,0,99,0,0,1,99,0.00%,0.00%,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0
Kuala Terengganu,8058,8059,0,0,16,16,0,1,15,16,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kulim,8059,8060,0,23,41,52,0,2,25,23,126.09%,5.04%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Awutu Efutu Senya,8060,8061,0,0,0,16,0,0,1,16,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohaji Eg,8061,8062,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Burji,8062,8063,0,0,0,21,0,0,1,21,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guji,8063,8064,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Isiala Ngwa North,8064,8065,0,0,0,20,0,0,1,20,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yopal,8065,8066,0,0,13,14,0,1,15,13,7.69%,0.51%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ogba Egbe,8066,8067,0,7,10,16,0,2,25,7,128.57%,5.14%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Pidie,8067,8068,32,38,39,34,0,3,40,32,6.25%,0.16%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barat Daya,8068,8069,64,91,100,108,0,3,40,64,68.75%,1.72%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Town,8069,8070,35,130,238,264,0,3,40,35,654.29%,16.36%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Kuala Terengganu,8070,8071,0,21,30,49,0,2,25,21,133.33%,5.33%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Oboma Ngwa,8071,8072,0,0,8,17,0,1,15,8,112.50%,7.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ajumako-Enyan-Esiam,8072,8073,0,0,0,34,0,0,1,34,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ogba Egbe,8073,8074,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Abidjan,8074,8075,377,401,462,516,0,3,40,377,36.87%,0.92%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Bireuen,8075,8076,12,16,18,16,0,3,40,12,33.33%,0.83%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Lhokseumawe,8076,8077,19,14,18,17,0,3,40,19,-10.53%,-0.26%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Ikono,8077,8078,4,10,14,24,0,3,40,4,500.00%,12.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ekeremor,8078,8079,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bireuen,8079,8080,24,32,35,38,0,3,40,24,58.33%,1.46%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibiono Ibom,8080,8081,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Essien-U,8081,8082,0,0,0,17,0,0,1,17,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abura-Asebu-Kwamankese,8082,8083,0,24,70,88,0,2,25,24,266.67%,10.67%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Aceh Timur,8083,8084,22,28,20,18,0,3,40,22,-18.18%,-0.45%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ekeremor,8084,8085,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ahoada West,8085,8086,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ahoada East,8086,8087,0,0,16,19,0,1,15,16,18.75%,1.25%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Aba North,8087,8088,65,80,84,109,0,3,40,65,67.69%,1.69%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manizales,8088,8089,28,33,42,44,0,3,40,28,57.14%,1.43%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Aceh Utara,8089,8090,23,23,25,28,0,3,40,23,21.74%,0.54%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lahad Datu,8090,8091,0,17,17,28,0,2,25,17,64.71%,2.59%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Cogua,8091,8092,0,10,11,14,0,2,25,10,40.00%,1.60%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ugwunagbo,8092,8093,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Abak,8093,8094,0,9,12,15,0,2,25,9,66.67%,2.67%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ibesikpo Asutan,8094,8095,26,47,58,106,0,3,40,26,307.69%,7.69%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Kolokuma Opokuma,8095,8096,0,0,0,22,0,0,1,22,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moungo,8096,8097,14,16,16,18,0,3,40,14,28.57%,0.71%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Carnot,8097,8098,0,0,10,11,0,1,15,10,10.00%,0.67%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Akpabuyo,8098,8099,40,55,53,72,0,3,40,40,80.00%,2.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rémire-Montjoly,8099,8100,0,0,0,17,0,0,1,17,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahanta West,8100,8101,0,69,104,142,0,2,25,69,105.80%,4.23%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Ogbia,8101,8102,17,32,59,117,0,3,40,17,588.24%,14.71%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Ukwa West,8102,8103,0,17,58,126,0,2,25,17,641.18%,25.65%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Ukanafun,8103,8104,0,6,7,17,0,2,25,6,183.33%,7.33%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Berakas A,8104,8105,0,64,69,78,0,2,25,64,21.88%,0.88%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Santa Rosa de Cabal,8105,8106,0,8,9,9,0,2,25,8,12.50%,0.50%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Okobo,8106,8107,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Cajicá,8107,8108,0,0,0,46,0,0,1,46,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abua Odu,8108,8109,0,9,9,10,0,2,25,9,11.11%,0.44%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Larut and Matang,8109,8110,22,42,48,58,0,3,40,22,163.64%,4.09%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Etinan,8110,8111,4,12,12,24,0,3,40,4,500.00%,12.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Calabar South,8111,8112,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bahr al Jabal,8112,8113,16,24,33,42,0,3,40,16,162.50%,4.06%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Okobo,8113,8114,7,9,11,24,0,3,40,7,242.86%,6.07%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Dosquebradas,8114,8115,40,43,52,55,0,3,40,40,37.50%,0.94%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Facatativá,8115,8116,0,12,13,18,0,2,25,12,50.00%,2.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Asari-To,8116,8117,0,0,0,31,0,0,1,31,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okobo,8117,8118,0,0,0,26,0,0,1,26,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pereira,8118,8119,10,15,15,15,0,3,40,10,50.00%,1.25%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mbam et Inoubou,8119,8120,0,14,12,14,0,2,25,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
San-Pédro,8120,8121,0,29,33,40,0,2,25,29,37.93%,1.52%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Asari-To,8121,8122,5,8,10,10,0,3,40,5,100.00%,2.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dungun,8122,8123,0,0,15,17,0,1,15,15,13.33%,0.89%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bener Meriah,8123,8124,0,0,0,18,0,0,1,18,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gokana,8124,8125,0,0,12,18,0,1,15,12,50.00%,3.33%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
PortHarcourt,8125,8126,84,166,260,631,0,3,40,84,651.19%,16.28%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Gokana,8126,8127,0,13,14,14,0,2,25,13,7.69%,0.31%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Eket,8127,8128,11,16,19,24,0,3,40,11,118.18%,2.95%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Eket,8128,8129,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Aceh Tengah,8129,8130,0,9,13,12,0,2,25,9,33.33%,1.33%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ogu Bolo,8130,8131,0,0,0,24,0,0,1,24,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meme,8131,8132,13,18,22,26,0,3,40,13,100.00%,2.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Lom et Djerem,8132,8133,7,12,25,31,0,3,40,7,342.86%,8.57%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ikot-Aba,8133,8134,0,0,16,21,0,1,15,16,31.25%,2.08%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Yambio,8134,8135,6,11,13,24,0,3,40,6,300.00%,7.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ipoh,8135,8136,81,122,154,190,0,3,40,81,134.57%,3.36%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Andoni O,8136,8137,0,0,15,60,0,1,15,15,300.00%,20.00%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Khana,8137,8138,0,0,0,26,0,0,1,26,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,8138,8139,18,19,24,24,0,3,40,18,33.33%,0.83%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BogoTA,D.C",8139,8140,414,445,467,566,0,3,40,414,36.71%,0.92%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Langsa,8140,8141,0,19,20,25,0,2,25,19,31.58%,1.26%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Semporna,8141,8142,0,0,11,12,0,1,15,11,9.09%,0.61%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ibagué,8142,8143,28,31,34,34,0,3,40,28,21.43%,0.54%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bonny,8143,8144,10,16,22,20,0,3,40,10,100.00%,2.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Miri,8144,8145,0,0,20,48,0,1,15,20,140.00%,9.33%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bangui,8145,8146,0,0,0,17,0,0,1,17,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fusagasugá,8146,8147,0,15,15,19,0,2,25,15,26.67%,1.07%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bangui,8147,8148,67,72,88,96,0,3,40,67,43.28%,1.08%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Girardot,8148,8149,13,14,14,15,0,3,40,13,15.38%,0.38%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Nord-Ubangi,8149,8150,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
